station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3347,17,2,2,0,2020-08-04 21:36:17
3348,4,1,14,0,2020-08-04 18:40:52
3349,11,2,17,0,2020-08-04 19:05:49
3350,28,1,10,0,2020-08-04 23:54:07
3351,15,4,6,0,2020-08-04 23:54:09
3352,17,2,2,0,2020-08-04 16:35:44
3354,13,4,13,1,2020-08-04 23:59:28
3355,0,0,25,0,2020-08-04 21:03:05
3356,2,1,18,0,2020-08-04 21:38:17
3357,4,2,29,0,2020-08-04 23:55:14
3358,4,0,21,0,2020-08-04 20:06:31
3359,15,2,24,0,2020-08-04 22:03:25
3360,12,0,13,0,2020-08-04 22:48:59
3361,0,0,23,0,2020-08-04 18:43:45
3362,9,0,25,0,2020-08-04 20:37:04
3363,11,1,21,0,2020-08-04 23:59:29
3364,20,2,5,0,2020-08-04 20:35:54
3365,1,0,26,0,2020-08-04 20:54:34
3366,20,2,9,0,2020-08-04 23:52:27
3367,6,2,31,0,2020-08-04 23:56:19
3368,20,0,10,0,2020-08-04 21:50:56
3369,15,0,14,0,2020-08-04 22:53:00
3370,12,0,13,0,2020-08-04 22:23:38
3372,3,2,34,0,2020-08-04 22:52:45
3373,19,0,8,0,2020-08-04 19:59:57
3374,0,0,0,0,1970-01-01 17:00:00
3375,16,1,18,0,2020-08-04 21:52:04
3376,18,2,19,0,2020-08-04 22:45:56
3377,16,0,9,0,2020-08-04 22:37:27
3378,1,0,27,0,2020-08-04 23:53:35
3379,22,0,13,0,2020-08-04 23:54:39
3381,14,0,7,0,2020-08-04 18:38:09
3382,16,0,15,0,2020-08-04 21:51:12
3383,24,1,0,0,2020-08-04 22:19:41
3384,1,0,24,0,2020-08-04 23:10:17
3386,20,0,7,0,2020-08-04 21:15:39
3387,25,0,0,0,2020-08-04 23:56:06
3388,16,0,9,0,2020-08-04 20:14:02
3389,15,0,13,0,2020-08-04 23:18:16
3390,24,0,0,0,2020-08-04 23:56:05
3391,25,0,0,0,2020-08-04 23:52:28
3392,4,0,15,0,2020-08-04 16:39:18
3393,4,1,14,0,2020-08-04 23:34:21
3394,16,0,5,0,2020-08-04 22:26:40
3395,16,0,3,0,2020-08-04 17:04:11
3396,17,2,6,0,2020-08-04 21:07:15
3397,16,2,7,0,2020-08-04 21:34:35
3398,7,2,14,0,2020-08-04 18:53:05
3399,24,0,0,0,2020-08-04 16:39:56
3400,21,1,2,0,2020-08-04 23:53:55
3402,8,0,15,0,2020-08-04 21:32:36
3403,28,0,3,0,2020-08-04 22:16:45
3404,26,0,1,0,2020-08-04 21:23:05
3405,2,0,21,0,2020-08-04 19:08:59
3407,19,0,4,0,2020-08-04 21:40:16
3408,23,1,3,0,2020-08-04 23:55:52
3409,20,2,13,0,2020-08-04 23:51:05
3410,29,0,2,0,2020-08-04 22:09:58
3411,27,0,0,0,2020-08-04 23:55:35
3412,6,0,12,0,2020-08-04 20:53:57
3414,23,0,10,0,2020-08-04 22:24:22
3415,5,1,19,0,2020-08-04 23:56:20
3416,6,0,19,0,2020-08-04 23:14:44
3417,10,1,16,0,2020-08-04 23:56:17
3418,2,1,30,0,2020-08-04 23:45:01
3419,22,0,5,0,2020-08-04 22:53:38
3420,3,0,18,0,2020-08-04 23:53:00
3421,14,1,8,0,2020-08-04 19:41:45
3422,20,0,1,0,2020-08-04 23:53:57
3423,3,6,20,0,2020-08-04 23:59:28
3424,27,0,0,0,2020-08-04 19:36:07
3425,18,3,12,0,2020-08-04 23:54:19
3429,36,0,3,0,2020-08-04 22:43:16
3430,12,0,13,0,2020-08-04 23:14:37
3435,33,3,9,0,2020-08-04 23:15:19
3437,37,0,2,0,2020-08-04 23:52:53
3440,9,3,31,0,2020-08-04 22:15:32
3443,0,0,40,0,2020-08-04 22:35:00
3452,32,1,10,0,2020-08-04 23:14:08
3453,10,0,9,0,2020-08-04 23:14:24
3454,12,0,12,0,2020-08-04 23:16:32
3456,11,1,10,0,2020-08-04 23:12:19
3457,0,1,45,0,2020-08-04 23:38:55
3461,25,1,7,0,2020-08-04 22:34:43
3463,5,2,30,0,2020-08-04 21:06:57
3467,10,1,33,0,2020-08-04 22:52:47
