station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3614,10,0,13,0,2020-08-03 14:40:27
3016,36,1,17,0,2020-08-03 13:13:24
3509,26,1,4,0,2020-08-03 15:11:42
265,23,0,12,0,2020-08-03 12:01:35
3938,11,0,8,0,2020-08-03 12:26:21
3530,9,0,10,0,2020-08-03 12:30:40
479,1,1,29,0,2020-08-03 13:13:56
276,21,1,3,0,2020-08-03 14:13:58
251,18,0,9,0,2020-08-03 13:13:48
3195,8,0,26,0,2020-08-03 12:44:08
2010,33,4,2,0,2020-08-03 14:12:55
3516,7,2,22,0,2020-08-03 12:18:26
459,27,1,21,0,2020-08-03 12:50:46
489,6,1,42,0,2020-08-03 12:22:28
3767,1,0,18,0,2020-08-03 14:12:38
3963,19,2,10,0,2020-08-03 14:58:40
3178,14,5,20,0,2020-08-03 13:56:53
3192,1,1,20,0,2020-08-03 12:31:53
3679,6,0,8,0,2020-08-03 15:11:15
3570,20,0,11,0,2020-08-03 14:02:54
3882,7,0,8,0,2020-08-03 13:42:38
534,21,6,4,0,2020-08-03 11:58:41
3664,1,1,28,0,2020-08-03 14:31:38
321,23,1,3,0,2020-08-03 14:10:14
3110,22,2,4,0,2020-08-03 13:13:43
3422,14,2,5,0,2020-08-03 14:10:47
3376,12,0,27,0,2020-08-03 12:46:26
3607,16,1,2,0,2020-08-03 14:25:00
3989,11,1,10,0,2020-08-03 12:21:06
3165,1,0,50,0,2020-08-03 12:20:48
3287,4,3,40,0,2020-08-03 13:57:54
3525,19,0,2,0,2020-08-03 11:51:26
386,14,2,27,0,2020-08-03 13:44:32
3256,21,2,0,0,2020-08-03 14:32:55
229,13,0,10,0,2020-08-03 13:53:57
411,10,1,20,0,2020-08-03 12:37:42
3417,18,0,9,0,2020-08-03 12:10:17
3824,15,3,5,0,2020-08-03 12:37:32
3236,9,1,23,0,2020-08-03 12:22:37
3424,21,0,6,0,2020-08-03 15:07:15
3065,16,1,14,0,2020-08-03 12:22:01
3092,16,0,11,0,2020-08-03 15:11:56
212,13,2,45,0,2020-08-03 13:58:34
146,30,2,7,0,2020-08-03 13:44:23
3955,2,1,16,0,2020-08-03 12:34:37
3595,11,1,6,0,2020-08-03 14:15:51
325,13,1,21,0,2020-08-03 14:33:02
419,0,0,23,0,2020-08-03 14:23:27
3398,12,1,10,0,2020-08-03 11:36:07
3542,4,0,25,0,2020-08-03 14:17:33
3440,8,0,35,0,2020-08-03 14:12:12
4029,11,1,11,0,2020-08-03 13:13:03
515,2,3,74,0,2020-08-03 13:13:51
346,15,2,10,0,2020-08-03 12:05:48
3623,20,0,19,0,2020-08-03 13:47:25
438,30,3,14,0,2020-08-03 12:07:25
3582,2,0,26,0,2020-08-03 12:00:48
307,20,2,8,0,2020-08-03 12:46:31
127,8,1,22,0,2020-08-03 14:11:19
3425,8,2,23,0,2020-08-03 14:15:19
3855,8,0,14,0,2020-08-03 14:20:31
3435,24,0,21,0,2020-08-03 13:59:21
3285,3,0,40,0,2020-08-03 13:58:35
3654,2,1,32,0,2020-08-03 15:11:36
3527,15,0,12,0,2020-08-03 15:04:24
3154,2,0,29,0,2020-08-03 14:29:40
3400,7,1,16,0,2020-08-03 12:08:25
311,22,4,5,0,2020-08-03 13:59:38
3270,4,0,10,0,2020-08-03 13:16:47
3107,32,0,7,0,2020-08-03 13:41:57
3391,0,1,24,0,2020-08-03 14:55:53
3740,32,1,1,0,2020-08-03 14:13:02
3640,0,0,18,0,2020-08-03 14:51:18
2002,5,0,22,0,2020-08-03 12:45:42
3043,3,0,16,0,2020-08-03 13:05:45
216,7,0,16,0,2020-08-03 15:08:26
223,11,1,21,0,2020-08-03 14:30:51
3539,24,0,19,0,2020-08-03 14:09:44
3241,0,0,19,0,2020-08-03 13:59:26
327,25,0,14,0,2020-08-03 13:47:20
3737,26,3,6,0,2020-08-03 13:41:30
514,31,5,16,0,2020-08-03 12:50:15
3383,4,0,21,0,2020-08-03 11:57:37
281,1,0,65,0,2020-08-03 14:13:04
3076,18,2,16,0,2020-08-03 15:08:58
3785,1,0,36,0,2020-08-03 15:10:19
3497,21,2,0,0,2020-08-03 13:39:55
146,36,2,1,0,2020-08-03 14:52:53
3880,17,0,10,0,2020-08-03 14:02:22
3396,17,2,6,0,2020-08-03 14:14:32
3177,24,3,36,0,2020-08-03 15:11:20
3085,19,0,6,0,2020-08-03 12:22:01
3965,5,3,11,0,2020-08-03 12:38:37
4044,23,2,24,0,2020-08-03 13:58:13
3136,20,4,23,0,2020-08-03 12:46:53
3355,4,1,20,0,2020-08-03 14:58:54
3782,18,2,11,0,2020-08-03 15:11:20
278,9,1,9,0,2020-08-03 11:48:11
3944,0,0,30,0,2020-08-03 09:25:25
3598,3,0,16,0,2020-08-03 12:01:20
3241,3,0,16,0,2020-08-03 15:07:22
251,18,0,9,0,2020-08-03 13:45:29
3783,31,35,7,0,2020-08-03 12:22:40
3284,3,0,35,0,2020-08-03 11:57:40
3289,2,0,30,0,2020-08-03 14:12:17
3989,12,0,10,0,2020-08-03 13:20:44
3062,14,0,9,0,2020-08-03 12:26:31
3561,16,0,10,0,2020-08-03 13:11:54
3712,5,2,34,0,2020-08-03 15:11:03
3477,24,9,0,0,2020-08-03 12:04:23
3948,4,0,19,0,2020-08-03 11:45:41
3424,20,0,7,0,2020-08-03 13:40:41
3463,5,0,32,0,2020-08-03 14:12:32
3152,0,0,42,0,2020-08-03 14:07:34
3144,3,1,42,0,2020-08-03 13:40:41
264,25,2,0,0,2020-08-03 13:38:14
3539,25,0,18,0,2020-08-03 13:22:42
3842,2,1,26,0,2020-08-03 11:12:57
254,0,7,40,0,2020-08-03 14:11:19
3179,15,1,7,0,2020-08-03 11:49:02
354,46,1,0,0,2020-08-03 12:03:17
501,17,3,59,0,2020-08-03 14:00:23
442,7,1,43,0,2020-08-03 13:59:19
505,9,1,42,0,2020-08-03 14:31:01
478,1,0,36,0,2020-08-03 14:32:09
422,1,2,75,0,2020-08-03 12:34:15
268,20,0,7,0,2020-08-03 13:14:19
478,5,1,31,0,2020-08-03 12:44:52
3056,15,1,7,0,2020-08-03 13:41:08
3307,1,0,30,0,2020-08-03 12:48:54
291,3,9,8,0,2020-08-03 15:10:18
3209,12,0,10,0,2020-08-03 13:29:02
3139,33,2,7,1,2020-08-03 12:43:49
396,0,0,25,0,2020-08-03 12:20:26
3161,1,5,53,0,2020-08-03 14:30:37
3254,23,1,5,0,2020-08-03 14:32:54
3396,16,2,7,0,2020-08-03 13:26:23
2000,12,1,17,0,2020-08-03 15:08:13
3506,1,0,28,0,2020-08-03 12:18:40
3244,8,1,33,0,2020-08-03 12:08:53
3101,21,0,6,0,2020-08-03 13:14:10
454,4,1,30,0,2020-08-03 12:46:41
340,23,2,2,0,2020-08-03 13:47:24
3924,4,0,21,0,2020-08-03 12:34:46
195,30,1,14,0,2020-08-03 12:14:14
3771,20,1,9,0,2020-08-03 14:30:59
3233,13,0,26,0,2020-08-03 14:14:30
3629,5,1,27,0,2020-08-03 13:19:13
164,9,2,36,0,2020-08-03 12:00:31
3618,14,0,11,0,2020-08-03 14:28:35
3504,21,1,5,0,2020-08-03 12:45:26
3538,17,2,26,0,2020-08-03 14:18:01
3977,3,2,24,0,2020-08-03 11:37:03
116,10,1,39,0,2020-08-03 13:43:26
376,33,0,10,0,2020-08-03 14:06:40
3843,0,1,22,0,2020-08-03 11:36:02
3559,2,0,17,0,2020-08-03 12:30:56
3534,27,0,12,0,2020-08-03 13:05:53
3435,34,0,11,0,2020-08-03 12:20:14
128,13,0,17,0,2020-08-03 12:21:44
472,15,1,39,0,2020-08-03 12:07:48
242,28,1,17,0,2020-08-03 12:06:51
2017,1,1,37,0,2020-08-03 14:29:21
238,22,3,6,0,2020-08-03 14:31:48
3593,16,1,18,0,2020-08-03 12:31:50
116,11,1,38,0,2020-08-03 13:14:33
3175,0,0,31,0,2020-08-03 14:15:14
536,2,1,25,0,2020-08-03 15:12:18
492,36,1,31,0,2020-08-03 14:31:36
3847,0,0,25,0,2020-08-03 15:04:41
3494,24,1,0,0,2020-08-03 15:09:13
258,3,0,20,0,2020-08-03 11:56:42
3757,9,0,14,0,2020-08-03 13:59:42
3622,3,0,20,0,2020-08-03 12:12:25
474,31,4,21,0,2020-08-03 12:22:33
3760,15,1,7,0,2020-08-03 14:11:44
3756,16,0,5,0,2020-08-03 12:05:39
3603,1,0,20,0,2020-08-03 13:39:55
3041,13,1,10,0,2020-08-03 13:14:47
3679,6,0,8,0,2020-08-03 13:08:59
3546,0,0,21,0,2020-08-03 15:09:12
507,11,1,33,0,2020-08-03 12:49:57
3737,28,3,4,0,2020-08-03 13:57:08
3287,1,3,43,0,2020-08-03 12:43:53
3139,33,2,7,1,2020-08-03 13:13:33
3407,17,0,6,0,2020-08-03 12:03:34
3165,6,1,44,0,2020-08-03 14:31:50
3947,0,0,18,0,2020-08-03 10:16:16
3350,7,1,31,0,2020-08-03 14:15:07
3520,22,1,4,0,2020-08-03 13:56:11
505,5,1,46,0,2020-08-03 12:06:35
4007,2,1,27,0,2020-08-03 12:15:00
522,22,0,29,0,2020-08-03 14:13:59
3566,2,1,22,0,2020-08-03 14:58:39
3309,2,1,27,0,2020-08-03 12:44:30
3612,12,0,3,0,2020-08-03 11:46:30
3893,6,1,18,0,2020-08-03 15:05:09
331,19,1,7,0,2020-08-03 12:14:22
3786,49,0,0,0,2020-08-03 12:08:25
3597,6,1,18,0,2020-08-03 13:43:06
3690,21,0,15,0,2020-08-03 15:10:26
354,42,2,3,0,2020-08-03 14:00:19
3064,2,0,21,0,2020-08-03 13:02:44
3299,20,1,4,0,2020-08-03 12:05:34
3529,3,0,22,0,2020-08-03 15:02:49
3749,3,0,20,0,2020-08-03 15:12:13
3156,15,0,22,0,2020-08-03 13:15:07
3829,10,0,14,0,2020-08-03 15:07:23
303,38,0,29,0,2020-08-03 12:06:39
487,17,1,17,0,2020-08-03 14:31:09
477,66,0,5,0,2020-08-03 15:10:34
3372,8,2,29,0,2020-08-03 12:08:20
3108,7,1,43,0,2020-08-03 12:01:37
3351,3,2,20,0,2020-08-03 12:04:17
3749,5,0,18,0,2020-08-03 14:31:55
3157,3,2,22,0,2020-08-03 14:12:28
3072,12,2,10,0,2020-08-03 12:09:34
3527,15,0,12,0,2020-08-03 13:30:52
3192,8,2,12,0,2020-08-03 13:45:26
3723,8,0,22,0,2020-08-03 14:08:05
3410,21,1,9,0,2020-08-03 13:42:30
308,26,0,1,0,2020-08-03 13:45:35
2002,2,0,25,0,2020-08-03 12:05:02
2006,0,2,47,0,2020-08-03 14:28:40
3757,9,0,14,0,2020-08-03 12:25:31
3803,16,0,11,0,2020-08-03 13:13:03
388,0,1,34,0,2020-08-03 13:56:55
3690,30,0,6,0,2020-08-03 13:43:37
528,32,3,4,0,2020-08-03 12:50:12
3574,2,0,21,0,2020-08-03 14:09:47
3792,16,0,14,0,2020-08-03 11:51:09
72,0,1,54,0,2020-08-03 12:19:09
239,20,1,10,0,2020-08-03 14:12:46
3429,21,0,18,0,2020-08-03 13:13:29
437,19,0,5,0,2020-08-03 13:46:57
3425,9,2,22,0,2020-08-03 12:28:52
515,6,3,70,0,2020-08-03 15:11:43
4041,4,2,12,0,2020-08-03 14:28:56
3340,21,0,0,0,2020-08-03 11:21:31
326,37,0,4,0,2020-08-03 12:22:47
3255,16,0,2,0,2020-08-03 13:10:51
3687,32,3,24,0,2020-08-03 12:40:42
3116,23,1,11,0,2020-08-03 13:41:02
3210,2,1,15,0,2020-08-03 12:38:20
3868,1,1,17,0,2020-08-03 15:09:40
2012,20,1,14,0,2020-08-03 12:50:26
315,26,3,0,0,2020-08-03 13:11:15
3933,16,0,3,0,2020-08-03 14:43:20
3762,2,0,25,0,2020-08-03 13:12:48
261,25,1,1,0,2020-08-03 12:49:53
3151,5,1,37,0,2020-08-03 13:47:05
3554,9,2,16,0,2020-08-03 13:12:18
3236,8,1,24,0,2020-08-03 14:31:06
247,28,0,27,0,2020-08-03 14:00:01
3610,25,0,2,0,2020-08-03 12:45:42
317,39,0,15,0,2020-08-03 14:30:59
3125,3,1,19,0,2020-08-03 13:38:21
3069,14,1,14,0,2020-08-03 15:01:59
464,4,0,49,0,2020-08-03 12:47:40
3583,1,1,29,0,2020-08-03 14:06:40
3328,13,1,25,0,2020-08-03 13:44:31
3648,22,2,1,0,2020-08-03 12:45:40
4045,1,0,38,0,2020-08-03 12:03:07
298,27,2,6,0,2020-08-03 12:50:31
3769,19,0,4,0,2020-08-03 11:44:31
3201,1,0,17,0,2020-08-03 12:54:04
3182,30,1,11,0,2020-08-03 13:52:09
3086,3,0,27,0,2020-08-03 14:30:11
3868,1,1,17,0,2020-08-03 13:27:09
3521,34,1,1,0,2020-08-03 14:32:38
3235,9,2,23,0,2020-08-03 12:06:58
3681,11,3,4,0,2020-08-03 13:50:34
3572,12,1,20,0,2020-08-03 13:06:28
412,28,0,1,0,2020-08-03 12:49:01
3254,1,0,28,0,2020-08-03 12:07:08
3360,0,0,25,0,2020-08-03 12:45:02
305,16,1,15,1,2020-08-03 12:04:50
3272,2,0,12,0,2020-08-03 15:11:29
276,18,1,6,0,2020-08-03 13:57:56
312,18,0,13,0,2020-08-03 14:11:23
276,20,1,4,0,2020-08-03 13:09:31
3171,1,0,38,0,2020-08-03 12:47:25
3997,4,0,16,0,2020-08-03 12:43:26
265,26,0,9,0,2020-08-03 13:54:19
3812,25,3,21,0,2020-08-03 12:47:05
4014,11,1,10,0,2020-08-03 14:09:46
3762,6,0,21,0,2020-08-03 14:57:32
3755,10,0,9,0,2020-08-03 14:32:12
3604,11,2,4,0,2020-08-03 12:44:54
244,4,0,27,0,2020-08-03 14:14:07
3282,10,1,27,0,2020-08-03 14:15:11
3605,18,1,2,0,2020-08-03 14:31:36
3518,26,1,7,0,2020-08-03 14:28:06
493,14,2,18,0,2020-08-03 14:00:38
3775,15,0,12,0,2020-08-03 12:49:51
3148,0,1,30,0,2020-08-03 12:35:04
3517,26,1,8,0,2020-08-03 14:56:51
3388,22,2,1,0,2020-08-03 14:04:57
3108,4,1,46,0,2020-08-03 13:09:51
4004,17,0,4,0,2020-08-03 14:29:09
400,11,0,4,0,2020-08-03 12:03:41
308,26,0,1,0,2020-08-03 13:01:18
3552,13,0,26,0,2020-08-03 14:00:21
3244,6,1,35,0,2020-08-03 12:20:06
259,27,5,7,0,2020-08-03 12:16:37
3287,2,4,41,0,2020-08-03 14:30:01
340,25,1,1,0,2020-08-03 13:10:36
3063,19,1,0,0,2020-08-03 11:35:50
3597,3,0,22,0,2020-08-03 12:39:32
481,5,2,18,0,2020-08-03 12:11:15
402,13,0,26,0,2020-08-03 15:12:07
3509,28,1,2,0,2020-08-03 14:17:58
3535,14,1,12,0,2020-08-03 12:49:32
3848,3,0,29,0,2020-08-03 12:21:38
3178,7,5,27,0,2020-08-03 12:21:44
173,0,1,69,0,2020-08-03 15:07:57
274,6,1,24,0,2020-08-03 15:06:30
3300,2,0,23,0,2020-08-03 12:35:15
2002,7,0,20,0,2020-08-03 12:47:52
3055,3,0,20,0,2020-08-03 12:05:44
495,8,1,30,0,2020-08-03 12:08:15
3816,17,0,7,0,2020-08-03 13:29:16
3827,2,0,18,0,2020-08-03 11:50:38
3167,10,1,44,0,2020-08-03 14:28:50
3366,12,1,18,0,2020-08-03 14:25:54
3879,7,1,17,0,2020-08-03 12:30:38
293,13,0,42,0,2020-08-03 14:13:59
3423,6,3,20,0,2020-08-03 12:39:14
241,2,1,20,0,2020-08-03 12:43:12
3531,2,2,23,0,2020-08-03 15:07:52
3516,11,2,18,0,2020-08-03 14:04:40
489,6,1,42,0,2020-08-03 12:49:45
3942,6,0,15,0,2020-08-03 12:02:02
3656,46,0,0,0,2020-08-03 13:13:32
3362,3,0,31,0,2020-08-03 12:58:11
321,22,1,4,0,2020-08-03 13:10:27
3479,9,1,35,0,2020-08-03 13:45:40
380,2,4,36,0,2020-08-03 13:15:00
356,9,4,10,0,2020-08-03 14:00:17
270,3,1,19,0,2020-08-03 13:12:54
3528,8,0,13,0,2020-08-03 14:17:35
3563,12,0,17,0,2020-08-03 13:03:14
275,1,0,18,0,2020-08-03 15:11:54
3598,2,0,17,0,2020-08-03 15:05:29
3536,22,3,18,0,2020-08-03 12:51:16
372,25,1,1,0,2020-08-03 12:13:04
3283,1,2,44,0,2020-08-03 14:12:13
459,27,1,21,0,2020-08-03 13:13:41
3109,28,1,2,0,2020-08-03 12:25:17
3242,5,0,34,0,2020-08-03 14:09:20
3890,17,1,13,0,2020-08-03 12:20:23
3803,18,0,9,0,2020-08-03 12:20:41
3699,2,0,28,0,2020-08-03 13:07:05
3926,2,0,18,0,2020-08-03 12:21:22
3156,23,0,14,0,2020-08-03 12:49:42
3870,1,0,19,0,2020-08-03 11:54:21
394,22,2,10,0,2020-08-03 12:45:45
517,15,0,54,0,2020-08-03 12:45:50
447,3,1,27,0,2020-08-03 12:20:53
3967,16,0,14,0,2020-08-03 12:35:44
247,25,0,30,0,2020-08-03 13:43:24
3935,13,3,3,0,2020-08-03 14:53:38
3502,20,1,8,0,2020-08-03 14:31:49
3577,22,0,1,0,2020-08-03 13:37:31
3354,6,4,21,0,2020-08-03 15:08:28
3549,0,0,25,0,2020-08-03 10:26:02
3175,1,0,30,0,2020-08-03 12:36:59
3630,25,1,7,0,2020-08-03 12:44:09
3057,0,2,16,0,2020-08-03 14:43:58
3828,2,0,20,0,2020-08-03 13:42:38
3924,4,0,21,0,2020-08-03 13:31:06
3856,18,0,7,0,2020-08-03 12:54:41
529,18,1,22,0,2020-08-03 13:47:22
3518,26,1,7,0,2020-08-03 15:06:57
3105,22,0,2,0,2020-08-03 14:27:08
229,14,1,8,0,2020-08-03 13:11:28
3319,14,3,4,0,2020-08-03 12:38:40
3570,21,0,10,0,2020-08-03 13:50:41
3260,42,1,2,0,2020-08-03 12:07:30
3368,26,0,4,0,2020-08-03 15:11:05
3295,1,2,56,0,2020-08-03 13:14:49
3984,1,1,17,4,2020-08-03 12:49:30
3126,3,0,31,0,2020-08-03 13:41:26
3490,21,2,8,0,2020-08-03 11:42:16
3137,0,23,0,8,2020-08-03 13:43:15
531,37,1,1,0,2020-08-03 13:04:04
487,7,1,27,0,2020-08-03 11:59:31
476,14,0,33,0,2020-08-03 12:08:05
3479,19,0,26,0,2020-08-03 12:47:23
3899,4,11,1,2,2020-08-03 12:50:07
3167,7,1,47,0,2020-08-03 13:47:52
3859,11,0,9,0,2020-08-03 12:10:39
3555,4,2,21,0,2020-08-03 14:28:04
3363,13,0,20,0,2020-08-03 14:12:41
297,6,4,71,0,2020-08-03 15:09:43
3070,9,1,13,0,2020-08-03 12:21:13
3932,8,0,15,0,2020-08-03 12:42:24
3618,14,0,11,0,2020-08-03 13:03:05
284,27,1,15,0,2020-08-03 12:06:51
3986,30,1,4,0,2020-08-03 14:08:43
3647,15,0,8,0,2020-08-03 14:39:56
3534,23,2,14,0,2020-08-03 12:20:43
3875,13,0,2,0,2020-08-03 13:03:52
3077,9,1,22,0,2020-08-03 12:19:58
383,10,0,29,0,2020-08-03 14:28:50
528,22,1,16,0,2020-08-03 14:15:14
3668,17,1,8,0,2020-08-03 12:11:30
362,19,0,38,0,2020-08-03 13:04:23
3123,18,0,9,0,2020-08-03 12:13:03
3408,20,3,4,0,2020-08-03 13:15:26
3324,20,0,5,0,2020-08-03 15:07:01
3186,30,2,10,0,2020-08-03 14:00:32
331,18,1,8,0,2020-08-03 12:08:43
3848,5,0,27,0,2020-08-03 13:49:25
3324,24,0,1,0,2020-08-03 11:58:13
464,8,0,45,0,2020-08-03 13:09:18
3058,3,1,20,0,2020-08-03 14:11:37
517,6,0,63,0,2020-08-03 15:11:34
331,20,1,6,0,2020-08-03 12:59:17
3980,3,0,17,0,2020-08-03 15:05:05
3055,4,0,19,0,2020-08-03 13:15:05
3107,37,0,2,0,2020-08-03 15:11:36
354,45,1,1,0,2020-08-03 12:21:57
483,3,0,31,0,2020-08-03 14:11:00
3419,23,0,4,0,2020-08-03 12:17:22
3076,13,2,21,0,2020-08-03 12:16:07
540,5,0,41,0,2020-08-03 12:43:59
367,12,3,18,0,2020-08-03 13:10:53
3973,2,1,23,0,2020-08-03 13:45:49
3148,4,1,26,0,2020-08-03 12:19:49
3272,2,0,12,0,2020-08-03 13:39:48
4018,18,1,2,0,2020-08-03 11:54:18
3815,11,2,28,0,2020-08-03 13:07:33
3608,3,0,18,0,2020-08-03 15:11:56
504,29,2,23,0,2020-08-03 13:15:02
490,17,1,48,0,2020-08-03 14:00:26
3699,4,0,26,0,2020-08-03 14:11:09
3879,9,1,15,0,2020-08-03 13:13:32
3540,30,0,5,0,2020-08-03 15:08:43
3486,16,0,14,0,2020-08-03 12:25:33
284,27,1,15,0,2020-08-03 12:22:33
309,33,3,5,0,2020-08-03 12:58:31
3372,1,1,37,0,2020-08-03 15:03:46
525,9,0,47,0,2020-08-03 12:21:45
280,1,1,57,0,2020-08-03 12:22:07
3649,1,0,29,0,2020-08-03 11:53:15
3296,7,3,32,0,2020-08-03 13:55:55
3402,2,1,20,0,2020-08-03 13:12:10
3599,24,1,2,0,2020-08-03 12:19:32
368,35,1,3,0,2020-08-03 15:11:48
2017,3,1,35,0,2020-08-03 12:05:38
3538,18,2,25,0,2020-08-03 14:06:14
3869,1,0,23,0,2020-08-03 12:48:22
3584,0,3,39,0,2020-08-03 13:15:26
4017,6,0,16,0,2020-08-03 13:57:27
3918,25,2,3,0,2020-08-03 13:48:27
3504,19,1,7,0,2020-08-03 13:07:34
3965,6,2,11,0,2020-08-03 15:04:27
3602,4,0,19,0,2020-08-03 14:24:47
3792,12,0,18,0,2020-08-03 14:30:20
3383,4,0,21,0,2020-08-03 14:11:25
3221,25,1,1,0,2020-08-03 12:42:25
447,0,3,28,0,2020-08-03 15:11:25
3629,4,1,28,0,2020-08-03 12:44:48
445,48,2,30,0,2020-08-03 12:45:18
3976,6,1,12,0,2020-08-03 11:48:44
3064,3,0,20,0,2020-08-03 14:29:37
3739,10,1,26,0,2020-08-03 11:58:14
3884,5,1,17,0,2020-08-03 11:17:51
3891,3,0,17,0,2020-08-03 11:47:58
270,5,1,17,0,2020-08-03 14:31:55
3173,7,3,29,0,2020-08-03 12:37:49
3699,1,2,27,0,2020-08-03 12:46:13
3859,7,0,13,0,2020-08-03 15:00:03
319,33,0,0,0,2020-08-03 15:10:31
4024,1,0,32,0,2020-08-03 08:07:04
3108,8,1,42,0,2020-08-03 15:07:18
502,0,0,36,0,2020-08-03 12:38:50
519,30,1,37,1,2020-08-03 12:45:06
254,2,7,38,0,2020-08-03 14:30:14
3599,16,1,10,0,2020-08-03 12:44:07
3581,2,0,25,0,2020-08-03 13:57:39
3923,3,1,13,0,2020-08-03 14:53:33
3759,18,0,1,0,2020-08-03 12:26:56
3080,7,2,12,0,2020-08-03 13:27:26
3407,18,0,5,0,2020-08-03 15:07:15
3673,0,0,21,0,2020-08-03 14:15:36
216,0,0,23,0,2020-08-03 13:59:45
325,9,1,25,0,2020-08-03 13:56:39
3314,0,0,32,0,2020-08-03 13:46:43
3131,0,0,31,0,2020-08-03 12:48:15
